meal_id,ingredient_name
140769,butter
140769,onions
140769,curry powder
140769,carrots
140769,potatoes
140769,cauliflower
27685,raisin bran cereal
27685,sugar
27685,flour
27685,baking soda
27685,salt
27685,eggs
27685,oil
27685,buttermilk
98694,olive oil
98694,onion
98694,fish fillets
98694,sambal tjampoer
98694,soya sauce
98694,desiccated coconut
98694,coconut meat
98694,sugar
98694,cornflour
98694,salt
98694,tomato sauce
98694,white vinegar
98694,soy sauce
98694,tortillas
98694,cheese
88005,chicken broth
88005,fresh spinach
88005,salt
88005,garlic
88005,olive oil
88005,red pepper flakes
72179,egg yolks
72179,sugar
72179,marsala
72179,whipping cream
72179,mascarpone cheese
72179,brewed espresso
72179,brandy
72179,vanilla
72179,savoiardi cookies
72179,cocoa powder
72179,chocolate curls
401857,angel hair pasta
401857,lemon
401857,milk
401857,sugar
401857,water
401857,butter
401857,salt
401857,cinnamon sticks
401857,egg yolks
179987,bread flour
179987,all purpose flour
179987,sugar
179987,powdered milk
179987,instant yeast
179987,egg
179987,cold water
179987,butter
179987,salt
429569,ketchup
429569,cider vinegar
429569,worcestershire sauce
429569,light soy sauce
429569,light brown sugar
429569,dark brown sugar
429569,dry mustard
429569,dijon mustard
429569,chili powder
429569,fresh ginger
429569,garlic cloves
429569,lemons
429569,chicken parts
429569,kosher salt
386997,ground beef
386997,onion
386997,green pepper
386997,tomato sauce
386997,green beans
386997,garlic salt
386997,crescent rolls
386997,monterey jack cheese
386997,egg
386997,paprika
386997,parsley
126285,yellow snapper fillets
126285,mushrooms
126285,garlic cloves
126285,scallions
126285,onion
126285,fresh basil leaf
126285,butter
126285,olive oil
126285,white wine
126285,white wine vinegar
126285,lemon juice
126285,cherry tomatoes
153054,cream cheese
153054,butter
153054,lemon rind
153054,caster sugar
153054,eggs
153054,self rising flour
153054,icing sugar
153054,lemon juice
303710,brown sugar
303710,lemon juice
303710,non fat vanilla yogurt
303710,club soda
303710,ice
256573,nutmeg
256573,dry mustard
256573,garlic powder
256573,turmeric
256573,paprika
256573,oregano
256573,chili powder
256573,coriander
256573,cumin
184727,whole wheat flour
184727,salt
184727,leaf lard
184727,butter
184727,water
184727,apples
184727,brown sugar
184727,cornstarch
184727,cinnamon
184727,nutmeg
184727,clove
184727,lemon juice
184727,vanilla
184727,cinnamon sugar
454285,red onion
454285,garlic cloves
454285,habanero pepper
454285,bell peppers
454285,fresh cilantro
454285,fresh ground black pepper
454285,coarse sea salt
454285,pepper sauce
454285,lime juice
454285,balsamic vinegar
454285,savory
454285,tomatoes and green chilies
406715,vegetable shortening
406715,brown sugar
406715,sugar
406715,soymilk
406715,vanilla
406715,unbleached flour
406715,salt
406715,baking soda
406715,semi sweet chocolate chips
434147,fresh mushrooms
434147,onion
434147,vegetable oil
434147,flour
434147,vegetable stock
434147,soy sauce
434147,fresh ground pepper
197976,soy sauce
197976,worcestershire sauce
197976,fresh lemon juice
197976,fresh cilantro
197976,fresh ginger
197976,flank steaks
235399,table cream
235399,cognac
235399,chocolate liqueur
235399,sugar
235399,lime zest
235399,ice
235399,cinnamon
235399,cinnamon stick
277332,cold water
277332,espresso coffee
277332,cinnamon sticks
277332,creme de cacao
277332,brandy
277332,whipped cream
277332,semisweet chocolate
117076,balsamic vinegar
117076,lemon juice
117076,fresh garlic
117076,french dijon mustard
117076,sugar
117076,canola oil
117076,extra virgin olive oil
117076,fresh basil
117076,salt
117076,pepper
117076,orzo pasta
117076,cooked wild rice
117076,red onion
117076,currants
117076,canned corn niblet
117076,toasted almond
117076,parsley
117076,red peppers
117076,yellow peppers
117076,green onion
117076,garlic granules
25400,prosciutto ham
25400,onion
25400,cooked spaghetti
25400,egg
25400,parmesan cheese
25400,parsley
25400,oregano
25400,red pepper
25400,olive oil
239270,vodka
239270,triple sec
239270,sprite
239270,pineapple juice
239270,whiskey
239270,lemon twists
285743,barley
285743,lentils
285743,butter
285743,onion
285743,water
285743,tomato puree
285743,milk
285743,salt and pepper
101951,frozen chopped spinach
101951,diced tomatoes
101951,onion
101951,feta cheese
101951,heavy whipping cream
101951,olive oil
101951,pasta
101951,fresh parmesan cheese
356932,low fat brownie mix
356932,dark chocolate chips
356932,milk chocolate chips
356932,olive oil
356932,egg whites
356932,water
265720,apricot gelatin
265720,orange juice
265720,buttermilk
265720,mayonnaise
265720,sour cream
265720,orange juice concentrate
265720,sugar
265720,orange zest of
330018,beef liver
330018,garlic cloves
330018,cumin powder
330018,ground coriander
330018,salt
330018,chili powder
330018,green chilies
330018,vegetable oil
330018,limes juice of
88443,apple
88443,candy sprinkles
341036,cornstarch
341036,sugar
341036,all purpose flour
341036,unsalted butter
341036,baking powder
341036,vanilla extract
341036,egg yolks
341036,dulce de leche
111375,unsalted butter
111375,caster sugar
111375,egg
111375,egg yolks
111375,plain flour
111375,honey
111375,bicarbonate of soda
111375,baking powder
111375,vanilla extract
111375,sweetened condensed milk
111375,chocolate
241578,butter
241578,sugar
241578,egg
241578,egg yolks
241578,vanilla
241578,lemon rind
241578,cornstarch
241578,flour
241578,baking powder
241578,salt
241578,dulce de leche
298414,cornstarch
298414,flour
298414,baking soda
298414,baking powder
298414,sugar
298414,butter
298414,egg yolks
298414,vanilla extract
298414,lemon zest
509612,alfredo sauce
509612,boneless skinless chicken breasts
509612,olives
509612,tortillas
509612,cheddar cheese
144568,frozen chopped spinach
144568,mozzarella cheese
144568,ricotta cheese
144568,chive onion cream cheese
144568,provolone cheese
144568,eggs
144568,pepper
144568,alfredo sauce
144568,artichoke hearts
144568,parmesan cheese
144568,mayonnaise
144568,green onions
144568,lasagna noodles
335545,pizza crust
335545,alfredo sauce
335545,cooked chicken breasts
335545,bacon
335545,artichoke hearts
335545,baby spinach
335545,sun dried tomato
335545,mozzarella cheese
335545,asiago cheese
335545,parmesan cheese
335545,scallion
293479,pasta
293479,broccoli florets
293479,mushroom
293479,cooked chicken
293479,alfredo sauce
293479,garlic cloves
293479,mozzarella cheese
293479,parmesan cheese
293479,butter
156533,fresh broccoli
156533,fresh carrots
156533,onion
156533,olive oil
156533,cooked chicken
156533,alfredo sauce
156533,biscuit mix
156533,milk
156533,dill weed
356701,cooked chicken breasts
356701,frozen sweet peas
356701,swiss cheese
356701,alfredo sauce
356701,slivered almonds
356701,bisquick baking mix
356701,milk
202844,boneless skinless chicken breasts
202844,fresh mushrooms
202844,onions
202844,garlic clove
202844,olive oil
202844,all purpose flour
202844,alfredo sauce
202844,cottage cheese
202844,parmesan cheese
202844,egg
202844,italian seasoning
202844,dried parsley flakes
202844,lasagna noodles
202844,mozzarella cheese
159732,rotini pasta
159732,frozen sweet peas
159732,carrot
159732,vegetable oil
159732,boneless skinless chicken breast
159732,alfredo sauce
159732,dried basil leaves
319005,frozen cheese ravioli
319005,boneless chicken breast halves
319005,olive oil
319005,alfredo sauce
319005,fresh mushrooms
319005,tomatoes and green chilies
319005,mozzarella cheese
319005,seasoned bread crumbs
224376,frozen spinach
224376,blue crab meat
224376,artichoke hearts
224376,cream cheese
224376,garlic powder
224376,parmigiano
224376,seasoned bread crumbs
224376,alfredo sauce
309748,warm water
309748,vegetable oil
309748,active dry yeast
309748,all purpose flour
309748,heavy cream
309748,butter
309748,cream cheese
309748,parmesan cheese
309748,garlic powder
309748,mozzarella cheese
442717,pasta
442717,unsalted butter
442717,parmigiano reggiano cheese
4205,cream cheese
4205,parmesan cheese
4205,butter
4205,milk
4205,fettuccine
23501,cream cheese
23501,parmesan cheese
23501,butter
23501,milk
23501,nutmeg
23501,dry fettuccine
229376,chicken tenders
229376,onion
229376,red pepper
229376,olive oil
229376,alfredo sauce
229376,broccoli florets
229376,fresh ground pepper
229376,parmesan cheese
229376,fettuccine pasta
300771,olive oil
300771,part skim ricotta cheese
300771,1 low fat milk
300771,canned salmon
300771,whole wheat spaghetti
300771,part skim mozzarella cheese
300771,salt and pepper
203802,butter
203802,flour
203802,fat free half and half
203802,parmesan cheese
203802,minced garlic clove
203802,pepper
203802,canned crabmeat
203802,olive oil
203802,fresh basil leaf
203802,fresh lemon juice
203802,garlic clove
203802,kosher salt
203802,ground black pepper
203802,mahi mahi fillets
203802,basil leaves
203802,crabmeat
351745,pasta
351745,butter
351745,heavy cream
351745,parmesan cheese
351745,salt and pepper
123691,instant nonfat dry milk powder
123691,romano cheese
123691,dried onion flakes
123691,garlic powder
123691,salt
123691,white pepper
174879,boneless skinless chicken breasts
174879,alfredo sauce
174879,milk
174879,eggs
174879,italian seasoned breadcrumbs
174879,flour
174879,paprika
174879,cayenne pepper
174879,margarine
275198,lean ground beef
275198,onion
275198,water
275198,bay leaf
275198,garlic clove
275198,no yolks egg noodle substitute
275198,spaghetti sauce
275198,alfredo sauce
275198,milk
275198,parmesan cheese
275198,salt and pepper
60058,cream cheese
60058,parmesan cheese
60058,butter
60058,milk
60058,vegetables
60058,fettuccine
60058,parsley
97727,grapeseed oil
97727,green onion
97727,all purpose flour
97727,garlic
97727,evaporated skim milk
97727,parmesan cheese
97727,black pepper
97727,salt
27454,dry penne pasta
27454,fresh broccoli
27454,shrimp
27454,butter
27454,all purpose flour
27454,evaporated low fat milk
27454,low sodium chicken broth
27454,parmesan cheese
27454,black pepper
71188,alfredo sauce
71188,milk
71188,ham
71188,swiss cheese
71188,frozen peas
71188,baking potatoes
71188,parmesan cheese
361979,fingerling potatoes
361979,butter
361979,garlic clove
361979,salt
361979,fresh ground black pepper
361979,parmigiano reggiano cheese
113455,whipping cream
113455,milk
113455,garlic
113455,salt
113455,fresh ground black pepper
113455,baking potatoes
113455,swiss cheese
113455,italian cheese blend
113455,parmesan cheese
113455,butter
113455,paprika
430874,pizza dough
430874,prosciutto
430874,green onions
430874,alfredo sauce
430874,fresh basil
430874,monterey jack cheese
430874,cornmeal
145635,butter
145635,boneless skinless chicken breast halves
145635,fresh mushrooms
145635,alfredo sauce
145635,cheese ravioli
145635,red bell pepper
145635,mozzarella cheese
145635,parmesan cheese
308695,butter
308695,heavy cream
308695,parmesan cheese
308695,white pepper
97699,butter
97699,cream cheese
97699,garlic powder
97699,milk
97699,parmesan cheese
97699,ground black pepper
415810,butter
415810,cream cheese
415810,flour
415810,heavy whipping cream
415810,whole milk
415810,parmesan cheese
243909,non fat powdered milk
243909,cornstarch
243909,instant chicken bouillon
243909,dried onion flakes
243909,italian seasoning
243909,water
243909,parmesan cheese
243909,low fat sour cream
243909,pepper
104734,butter
104734,heavy cream
104734,parmesan cheese
104734,pepper
381157,instant nonfat dry milk powder
381157,cornstarch
381157,dried onion flakes
381157,garlic powder
381157,salt
381157,white pepper
381157,parmesan cheese
381157,butter
381157,sour cream
381157,milk
157211,butter
157211,all purpose flour
157211,half and half
157211,parmesan cheese
157211,white pepper
157211,pepper
157211,crabmeat
157211,linguine
314531,italian sausage
314531,green pepper
314531,white onion
314531,alfredo sauce
3258,butter
3258,heavy cream
3258,parmesan cheese
3258,salt
3258,pepper
3258,noodles
437996,parmesan cheese
437996,mozzarella cheese
437996,montasio cheese
437996,butter
437996,heavy cream
437996,garlic clove
437996,peppercorn
98649,fresh mushrooms
98649,butter
98649,green onion
98649,baby shrimp
98649,alfredo sauce
98649,pasta shells
98649,lemon wedge
98649,fresh parsley
99247,tilapia fillets
99247,alfredo sauce
99247,shrimp
99247,creole seasoning
99247,sweet red pepper
99247,olive oil
99247,butter
99247,garlic
99247,romano cheese
86589,chicken breasts
86589,olive oil
86589,garlic
86589,alfredo sauce
86589,cheese tortellini
86589,pepper
86589,fresh parmesan cheese
174782,chicken breast tenders
174782,heavy whipping cream
174782,butter
174782,parmesan cheese
174782,romano cheese
174782,cracked black pepper
174782,angel hair pasta
187391,fettuccine
187391,unsalted butter
187391,parmigiano reggiano cheese
417187,alfredo sauce
417187,mushroom
417187,pizza dough
417187,bacon
417187,mozzarella cheese
370746,cauliflower
370746,cod fish fillets
370746,onion
370746,garlic cloves
370746,chili powder
370746,white wine
370746,salt
370746,pepper
370746,olive oil
370746,fresh parsley
477464,pork butt
477464,stewing veal
477464,onions
477464,fresh garlic cloves
477464,ground black pepper
477464,ground allspice
477464,salt
477464,water
477464,pork sausage casing
246273,lean ground beef
246273,onions
246273,green bell pepper
246273,garlic cloves
246273,kidney beans
246273,hominy
246273,salt
246273,dried basil
246273,ground black pepper
246273,sugar
246273,dried oregano
246273,red pepper flakes
246273,water
285862,carrots
285862,oil
285862,garlic cloves
285862,hot pepper
285862,caraway seed
285862,paprika
285862,vinegar
285862,salt and black pepper
286020,green lentils
286020,onion
286020,garlic cloves
286020,carrot
286020,courgette
286020,dried mint
286020,ras el hanout spice mix
286020,olive oil
286020,water
286020,lamb stock cube
286020,salt pepper
286020,bicarbonate of soda
286020,lamb
286020,tomato puree
373540,semolina
373540,plain flour
373540,baking powder
373540,unsweetened dried shredded coconut
373540,granulated sugar
373540,sunflower oil
373540,lemon
373540,yogurt
373540,eggs
373540,vanilla flavoring
373540,water
373540,orange flower water
373540,lemon juice
373540,whole almond
365567,broad bean
365567,fresh cilantro
365567,garlic cloves
365567,olive oil
365567,paprika
365567,cayenne
365567,black pepper
365567,salt
365567,vinegar
365567,water
428687,carrots
428687,hot sauce
428687,light olive oil
428687,garlic cloves
428687,lemon juice of
428687,cumin seeds
428687,sugar
428687,salt
428687,mint
327370,olive oil
327370,chicken drumsticks
327370,onion
327370,garlic cloves
327370,ras el hanout spice mix
327370,ginger
327370,turmeric
327370,cinnamon
327370,sweet paprika
327370,chicken stock
327370,water
327370,canned chick peas
327370,canned tomatoes
327370,preserved lemon
327370,fresh cilantro
327370,lemon juice of
385942,spring roll wrappers
385942,ground chicken
385942,brown onions
385942,fresh cilantro
385942,preserved lemon
385942,ras el hanout spice mix
385942,season all salt
385942,hard boiled eggs
385942,olive oil
